Complaint,DateOccur,Type,Description,ILEADSAddress,ILEADSStreet,XCoord,YCoord
18-058573,12/11/2018 11:55,Auto Theft,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,0,COTE BRILLIANTE AVE / PRAIRIE,38.65098076229487,-90.23234511984687
18-058568,12/11/2018 12:14,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,0,I 64 EASTBOUND / S KINGSHIGHWA,38.62956178901446,-90.2679073381389
18-058570,12/11/2018 12:25,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,901,S VANDEVENTER AVE,38.6278222182177,-90.2510022534657
18-058574,12/11/2018 12:35,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,0,I 64 EASTBOUND / S KINGSHIGHWA,38.62956178901446,-90.2679073381389
18-058582,12/11/2018 12:41,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,17,LENOX PL,38.645739463906516,-90.26316600835447
18-058603,12/11/2018 12:45,Drug Abuse,DRUGS-POSSESSION/MARIJUANA,5101,MCREE AVE,38.62004915758231,-90.27144553455584
18-058598,12/11/2018 13:09,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,1209,HOGAN ST,38.64052875970505,-90.20584153234351
18-058599,12/11/2018 13:20,Other Offenses,LEAVING SCENE OF ACCIDENT,0,MAFFITT AVE / MARCUS AVE,38.66570218112589,-90.25343372221039
18-058597,12/11/2018 13:50,Vagrancy,LOITERING-BEGGING,300,CARR ST,38.63544801927612,-90.18738673958109
18-058613,12/11/2018 13:55,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",0,ROSEDALE AVE / WATERMAN BLVD,38.647819817206475,-90.30036908498583
18-058616,12/11/2018 14:20,Other Assault,ARSON-KNOWINGLY BURNING/SUCCESS,711,N EUCLID AVE,38.65052822089765,-90.26457720572915
18-058712,12/11/2018 14:30,Larceny,LARCENY-MTR VEH PARTS UNDER $500,0,DR MARTIN LUTHER KING DR / N G,38.641433388254875,-90.22310467870231
18-058609,12/11/2018 14:31,Other Offenses,LEAVING SCENE OF ACCIDENT,0,HAMILTON AVE / TERRY AVE,38.67744521320655,-90.28362324752119
18-058610,12/11/2018 14:48,Other Offenses,LEAVING SCENE OF ACCIDENT,2408,UNION BLVD,38.668444299154196,-90.26903501667975
18-058620,12/11/2018 14:55,Larceny,LARCENY-SHOPLIFT UNDER $500,3636,S GRAND BLVD,38.59012052012293,-90.243697618416
18-058769,12/11/2018 15:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,1717,SUBLETTE AVE,38.61756158589719,-90.28337996373739
18-060004,12/11/2018 15:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,953,RIVERVIEW BLVD,38.72290971667974,-90.24218168715186
18-058662,12/11/2018 15:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4705,NEBRASKA AVE,38.57108526870331,-90.23506736584113
18-058642,12/11/2018 15:21,Larceny,"LARCENY-ALL OTHER $500 - $24,999",1211,MACKAY PL,38.61951444563318,-90.21820057700397
18-058654,12/11/2018 15:30,Larceny,"LARCENY-ALL OTHER $500 - $24,999",1310,MISSOURI AVE,38.61885559801038,-90.21941776442978
18-058625,12/11/2018 15:33,Other Offenses,LEAVING SCENE OF ACCIDENT,5451,ROBIN AVE,38.70079693758141,-90.25603496862
18-058629,12/11/2018 15:40,Larceny,LARCENY-FROM MTR VEH UNDER $500,3573,BAMBERGER AVE,38.59096196677483,-90.2492176940065
18-061562,12/11/2018 16:00,Larceny,"LARCENY-ALL OTHER $500 - $24,999",2656,PARK AVE,38.61846822389588,-90.22372456319647
18-058632,12/11/2018 16:05,Drug Abuse,DRUGS-POSSESSION/OTHR UNSPEC DRUG,200,S TUCKER BLVD,38.62652515943093,-90.20080990132787
18-058949,12/11/2018 17:00,Larceny,LARCENY-FROM BUILDING UNDER $500,1919,OFALLON ST,38.64130899270977,-90.20793960172672
18-058949,12/11/2018 17:00,Larceny,LARCENY-FROM BUILDING UNDER $500,1919,OFALLON ST,38.64130899270977,-90.20793960172672
18-058639,12/11/2018 17:05,Weapons,WEAPONS-STATE VIOL/DEFACED FIREARM,3523,OSAGE ST,38.584146182527164,-90.2434709535183
18-058799,12/11/2018 17:30,Larceny,LARCENY-ALL OTHER UNDER $500,6306,COLORADO AVE,38.56025571319519,-90.25329556185571
18-058636,12/11/2018 17:47,Other Offenses,LEAVING SCENE OF ACCIDENT,0,I 70 WESTBOUND / RIVERVIEW BLV,38.696545862264315,-90.26726349049238
18-058652,12/11/2018 18:00,Assault,ASSLT-AGGRAV-OTH-WPN-1ST-ADULT-DOMESTIC,0,PALM ST / N SPRING AVE,38.66101773105646,-90.22357063071301
18-058640,12/11/2018 18:26,Forgery,FORGERY-ISSUING FALSE INSTRUMENT OR CERTIFICAT,1119,N TUCKER BLVD,38.63788083850936,-90.19822947717223
18-058644,12/11/2018 18:36,Drug Abuse,DRUGS-POSSESSION/MARIJUANA,0,N BROADWAY / E TAYLOR AVE,38.68624354497421,-90.22644443247718
18-058646,12/11/2018 18:39,Stolen Property,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",1314,GRAVOIS AVE,38.60897096603212,-90.21257147420512
18-058690,12/11/2018 19:00,Other Offenses,LEAVING SCENE OF ACCIDENT,4457,S 37TH ST,38.57853573503949,-90.2477365152256
18-058656,12/11/2018 19:32,Assault,ASSLT-AGGRAV-OTH-WPN-2ND-ADULT-DOMESTIC,5952,ROMAINE PL,38.66874527910913,-90.29123144528025
18-058649,12/11/2018 19:32,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,401,S 14TH ST,38.625677610904134,-90.20486205868305
18-058647,12/11/2018 19:35,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,7003,MCCAUSLAND CT,38.61732364686892,-90.31004214841022
18-058709,12/11/2018 20:00,Larceny,LARCENY-ALL OTHER UNDER $500,3157,EVANS AVE,38.64633815008723,-90.22807189643154
18-058659,12/11/2018 20:20,Fraud,FRAUD-STEALING BY DECEIT/UNDER $150,4406,RED BUD AVE,38.67489843949922,-90.23105879879758
18-058657,12/11/2018 20:30,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,0,N 13TH ST / CLINTON ST,38.64808120849169,-90.19759017792892
18-058871,12/11/2018 21:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,0,GOODFELLOW BLVD / LILLIAN AVE,38.699834363114704,-90.26991400549136
18-058701,12/11/2018 21:00,Auto Theft,AUTO THEFT-PERM RETNT/JOY RIDE,6211,CORONADO AVE,38.56593895000474,-90.26610473109234
18-058664,12/11/2018 21:50,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,918,NASSAU DR,38.72239959309828,-90.24103744894416
18-058667,12/11/2018 22:45,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,2906,VICTOR ST,38.60715434191345,-90.23111668986294
18-058771,12/11/2018 23:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4125,GERMANIA ST,38.557947492428475,-90.27973973604979
18-058693,12/11/2018 23:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4373,GIBSON AVE,38.62774314844184,-90.25919291302014
18-058666,12/11/2018 23:30,Larceny,LARCENY-FROM BUILDING UNDER $500,3518,GRAVOIS AVE,38.593222388194754,-90.24249749808197
18-058669,12/11/2018 23:30,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",2005,N 13TH ST,38.646561328065445,-90.19674743245915
18-058675,12/11/2018 23:30,Larceny,LARCENY-FROM MTR VEH UNDER $500,999,N 2ND ST,38.634262045964654,-90.18689854042029
18-058668,12/12/2018 00:03,Drug Abuse,DRUGS-POSSESSION/COCAINE,0,OFALLON PARK,38.68074399168972,-90.22486027510573
18-058931,12/12/2018 00:30,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,MARKET ST / S VANDEVENTER AVE,38.63099051747829,-90.24599603553249
18-058680,12/12/2018 01:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,999,N 2ND ST,38.634262045964654,-90.18689854042029
18-058681,12/12/2018 02:30,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,0,LINDELL BLVD / N TAYLOR AVE,38.64128301190084,-90.26110700287325
18-058676,12/12/2018 02:40,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,4920,CHIPPEWA ST,38.58955874998597,-90.27451927646482
18-058674,12/12/2018 02:47,Assault,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4949,AUBERT CT,38.65649917180355,-90.26537339722756
18-058674,12/12/2018 02:47,Assault,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,4949,AUBERT CT,38.65649917180355,-90.26537339722756
18-058674,12/12/2018 02:47,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4949,AUBERT CT,38.65649917180355,-90.26537339722756
18-058674,12/12/2018 02:47,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4949,AUBERT CT,38.65649917180355,-90.26537339722756
18-058673,12/12/2018 02:49,Burglary,BURGLARY-RESIDENCE/NIT/FORCE ENT/UNOCCUPIED,5107,LABADIE AVE,38.67223650411893,-90.26193291120047
18-058748,12/12/2018 03:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3111,OSCEOLA ST,38.57640757766818,-90.23813106636803
18-058671,12/12/2018 03:16,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,999,N 2ND ST,38.634262045964654,-90.18689854042029
18-058756,12/12/2018 04:00,Assault,ASSLT-AGGRAV-FIREARM-3RD-ADULT-DOMESTIC,5107,LABADIE AVE,38.67223650411893,-90.26193291120047
18-058679,12/12/2018 04:16,Drug Abuse,DRUGS-POSSESSION/MARIJUANA,2851,GRAVOIS AVE,38.602694136270685,-90.22898833627886
18-058678,12/12/2018 04:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,5031,WELLS AVE,38.66137270732116,-90.26719333469731
18-059430,12/12/2018 06:30,Fraud,FAILURE TO RETURN BORROWED/RENTED VEHICL,4439,GARFIELD AVE,38.659104157748416,-90.24944986359807
18-058684,12/12/2018 06:35,Auto Theft,AUTO THEFT-PERM RETNT/JOY RIDE,6426,VERMONT AVE,38.55810261141512,-90.25112008252826
18-058778,12/12/2018 06:45,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,4617,MICHIGAN AVE,38.57212549320068,-90.23971777092495
18-058767,12/12/2018 07:00,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,1851,MURPHY PARK DR,38.64291023127075,-90.20620555051636
18-060961,12/12/2018 07:00,Larceny,LARCENY-ALL OTHER UNDER $500,4401,SULPHUR AVE,38.58789390516931,-90.29220751332933
18-058683,12/12/2018 07:10,Other Offenses,PUBLIC ORDER-TRESPASSING,320,S BROADWAY,38.62365037871594,-90.19266982930009
18-058689,12/12/2018 07:15,Larceny,LARCENY-SHOPLIFT UNDER $500,315,N 9TH ST,38.63005603582501,-90.19598016266485
18-058699,12/12/2018 07:53,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",0,ACCOMAC ST / S JEFFERSON AVE,38.60947179616071,-90.22316723111064
18-059908,12/12/2018 08:00,Larceny,LARCENY-FROM BUILDING UNDER $500,5520,S GRAND BLVD,38.56814560399543,-90.25233340405926
18-058837,12/12/2018 08:00,Weapons,WEAPONS-STATE VIOL/UNLWFL USE/DISCHARGING,3631,GRAVOIS AVE,38.59163996299876,-90.24494992354752
18-058705,12/12/2018 08:20,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,9021,RIVERVIEW DR,38.727600948718454,-90.2320631422357
18-058695,12/12/2018 08:24,Vagrancy,LOITERING-BEGGING,0,I 44 EASTBOUND / S KINGSHIGHWA,38.61683934393739,-90.26817610151673
18-058700,12/12/2018 08:36,Vagrancy,LOITERING-BEGGING,0,I 64 EASTBOUND / S KINGSHIGHWA,38.62956178901446,-90.2679073381389
18-058719,12/12/2018 09:00,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,4974,NATURAL BRIDGE AVE,38.674464500080546,-90.25601096906558
18-058722,12/12/2018 09:12,Drug Abuse,DRUGS-POSSESSION/OTHR UNSPEC DRUG,1620,UNION BLVD,38.665275479419414,-90.27106798162497
18-058721,12/12/2018 09:57,Other Offenses,LEAVING SCENE OF ACCIDENT,4100,FOREST PARK AVE,38.63429804819923,-90.25092494321535
18-058725,12/12/2018 10:00,Larceny,LARCENY-ALL OTHER UNDER $500,225,ANGELICA ST,38.6692440578288,-90.20163399313638
18-058730,12/12/2018 10:00,Larceny,"LARCENY-ALL OTHER $500 - $24,999",0,ARSENAL ST / S GRAND BLVD,38.60222887629504,-90.24292458895209
18-058736,12/12/2018 10:00,Burglary,BURGLARY-RESIDENCE/DAY/ATT FORCE ENTRY,3860,EVANS AVE,38.64879020591483,-90.23630660698555
18-058746,12/12/2018 10:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,5526,THRUSH AVE,38.69906942575081,-90.25171145463268
18-058759,12/12/2018 10:20,Burglary,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,5184,ENRIGHT AVE,38.65140754340793,-90.2736964340768
18-058729,12/12/2018 11:05,Drug Abuse,DRUGS-POSSESSION/METHAMPHETAMINE,7002,MICHIGAN AVE,38.552399138328035,-90.253673760984
18-058734,12/12/2018 11:09,Drug Abuse,DRUGS-POSSESSION/MARIJUANA,0,ARLINGTON AVE / PAGE BLVD,38.660324665890315,-90.2785577947654
18-058727,12/12/2018 11:12,Other Offenses,LEAVING SCENE OF ACCIDENT,0,ALABAMA AVE / WILMINGTON AVE,38.56220123803633,-90.24917203352288
18-058737,12/12/2018 11:24,Larceny,LARCENY-MTR VEH PARTS UNDER $500,0,CLAYTON AVE / S EUCLID AVE,38.631647505496346,-90.26624159586315
18-058777,12/12/2018 11:30,Larceny,LARCENY-ALL OTHER UNDER $500,4567,ANDERSON AVE,38.67847089958975,-90.24202323411512
18-058735,12/12/2018 11:44,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,3655,GASCONADE ST,38.582167202477414,-90.24619983224103
18-058728,12/12/2018 11:44,Vagrancy,LOITERING-BEGGING,0,I 64 EASTBOUND / S KINGSHIGHWA,38.62956178901446,-90.2679073381389
18-058741,12/12/2018 11:50,Robbery,ROBBERY-COMMERCE PL/STRNGARM/NO INJ/SUCCESS,4645,GRAVOIS AVE,38.58160812274888,-90.2652258185465
19-000207,12/12/2018 12:00,Larceny,"LARCENY-ALL OTHER $500 - $24,999",1269,HAMILTON AVE,38.66526399432286,-90.2916430991351
18-058803,12/12/2018 12:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,4443,LABADIE AVE,38.665237671342425,-90.2456322317846
18-058732,12/12/2018 12:01,Vagrancy,LOITERING-BEGGING,0,I 64 EASTBOUND / S KINGSHIGHWA,38.62956178901446,-90.2679073381389
18-058738,12/12/2018 12:04,Drug Abuse,DRUGS-POSSESSION/OTHR UNSPEC DRUG,3400,BELT AVE,38.67816479394934,-90.26999570834066
18-058733,12/12/2018 12:13,Vagrancy,LOITERING-BEGGING,901,S VANDEVENTER AVE,38.6278222182177,-90.2510022534657
18-058740,12/12/2018 12:36,Vagrancy,LOITERING-BEGGING,0,I 44 EASTBOUND / S KINGSHIGHWA,38.61683934393739,-90.26817610151673
18-058750,12/12/2018 12:53,Assault,AGG.ASSAULT-OTH DANG WEP/POL OFFC 1ST DEGREE,5003,GOODFELLOW BLVD,38.700281840397984,-90.27015366088077
18-058750,12/12/2018 12:53,Homicide,HOMICIDE,5003,GOODFELLOW BLVD,38.700281840397984,-90.27015366088077
18-058750,12/12/2018 12:53,Homicide,HOMICIDE,5003,GOODFELLOW BLVD,38.700281840397984,-90.27015366088077
18-058761,12/12/2018 13:30,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,4218,N 22ND ST,38.66568145223578,-90.21350668441998
18-059629,12/12/2018 13:35,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,2320,S 10TH ST,38.604932354697254,-90.20835558734855
18-058751,12/12/2018 13:35,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,2320,S 10TH ST,38.604932354697254,-90.20835558734855
18-058754,12/12/2018 13:40,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,5001,N KINGSHIGHWAY BLVD,38.686194486073255,-90.25060524786372
18-059373,12/12/2018 13:45,Other Offenses,PUBLIC ORDER-TRESPASSING,701,MARKET ST,38.62762977231355,-90.19498766212102
18-058753,12/12/2018 14:10,Larceny,LARCENY-FROM MTR VEH UNDER $500,5421,THEKLA AVE,38.69410712453855,-90.25193292439478
18-058763,12/12/2018 14:18,Other Offenses,LEAVING SCENE OF ACCIDENT,4236,LINDELL BLVD,38.63932907707811,-90.25280360155747
18-058791,12/12/2018 15:00,Fraud,FRAUD-STEALING BY DECEIT/OVER $150,2,S 4TH ST,38.62595828617796,-90.19089572391543
18-058880,12/12/2018 15:00,Auto Theft,AUTO THEFT-TRUCK/PERM RETNT/UNRECOV OVER 48HR,827,ELIAS AVE,38.720952557245546,-90.23781651491655
18-058765,12/12/2018 15:30,Assault,AGG.ASSAULT-KNIFE/CITIZEN ADULT 3RD DEGREE,260,N SKINKER BLVD,38.64655726868551,-90.30410270046256
18-058922,12/12/2018 15:30,Larceny,LARCENY-ALL OTHER UNDER $500,5622,HOLLY HILLS AVE,38.575121601724355,-90.29016360414715
18-058922,12/12/2018 15:30,Larceny,LARCENY-ALL OTHER UNDER $500,5622,HOLLY HILLS AVE,38.575121601724355,-90.29016360414715
18-059122,12/12/2018 15:45,Larceny,LARCENY-ALL OTHER UNDER $500,4946,PERNOD AVE,38.59270572618875,-90.27433559079243
18-060279,12/12/2018 16:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,7329,MICHIGAN AVE,38.5499536192893,-90.25711028373308
18-058772,12/12/2018 16:00,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",3433,INDIANA AVE,38.59350256263761,-90.22430399326173
18-058845,12/12/2018 16:15,Other Offenses,PUBLIC ORDER-TRESPASSING,211,N BROADWAY,38.628392510895154,-90.1916522864464
18-058774,12/12/2018 16:50,Larceny,LARCENY-SHOPLIFT UNDER $500,5010,ENRIGHT AVE,38.651029105833224,-90.26743010783699
18-058792,12/12/2018 16:54,Larceny,"LARCENY-FROM BUILDING $500 - $24,999",116,N 6TH ST,38.62793487957712,-90.19252666937786
18-058889,12/12/2018 17:00,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",3556,S COMPTON AVE,38.59082974208569,-90.23745630828599
18-058889,12/12/2018 17:00,Arson,"ASSAULT, CHILD, AGE 16 AND UNDR-DOMESTIC",3556,S COMPTON AVE,38.59082974208569,-90.23745630828599
18-058805,12/12/2018 17:00,Auto Theft,AUTO THEFT-PERM RETNT/JOY RIDE,0,ALABAMA AVE / DAVIS ST,38.54551232214188,-90.26605763898837
18-058795,12/12/2018 17:00,Larceny,"LARCENY-FROM BUILDING $500 - $24,999",5110,N BROADWAY,38.67822447974624,-90.21225935829449
18-058776,12/12/2018 17:39,Other Offenses,LEAVING SCENE OF ACCIDENT,0,S BROADWAY / RUSSELL BLVD,38.606569571639355,-90.20327829259679
18-059504,12/12/2018 17:48,Larceny,LARCENY-ALL OTHER UNDER $500,4919,SCHOLLMEYER AVE,38.5706461256707,-90.28397627577205
18-058786,12/12/2018 17:50,Other Offenses,LEAVING SCENE OF ACCIDENT,0,I 44 EASTBOUND / S KINGSHIGHWA,38.61683934393739,-90.26817610151673
18-058787,12/12/2018 17:55,Other Offenses,LEAVING SCENE OF ACCIDENT,8200,S BROADWAY,38.54139138996287,-90.26015320777746
18-058779,12/12/2018 17:55,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,807,JOSEPHINE BAKER AVE,38.639846807061716,-90.2303928235371
18-058833,12/12/2018 18:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3620,KOSCIUSKO ST,38.58810201601558,-90.2159686551665
18-058780,12/12/2018 18:05,Assault,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,5896,MAFFITT AVE,38.67650621498143,-90.28410798196109
18-058832,12/12/2018 18:08,Burglary,BURGLARY-RESIDENCE/NIT/FORCE ENT/UNOCCUPIED,2201,JULES ST,38.60925812822841,-90.22023473668924
18-058788,12/12/2018 18:20,Stolen Property,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",2841,OSCEOLA ST,38.57609072877134,-90.23460270025323
18-058782,12/12/2018 18:30,Larceny,"LARCENY-SHOPLIFT $500 - $24,999",3552,GRAVOIS AVE,38.59164441435811,-90.24377100708097
18-058963,12/12/2018 18:30,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",1921,S 9TH ST,38.60865070241293,-90.2063640299074
18-061435,12/12/2018 18:43,Auto Theft,AUTO THEFT-PERM RETNT/ATTEMPT,3852,ARSENAL ST,38.602236255465876,-90.24899550001592
18-058796,12/12/2018 18:49,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,7842,N BROADWAY,38.7064204367609,-90.23701797607167
18-058793,12/12/2018 18:49,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,5009,MAPLE AVE,38.657700728480755,-90.26684236204983
18-058844,12/12/2018 19:15,Larceny,LARCENY-FROM MTR VEH UNDER $500,1204,LAFAYETTE AVE,38.61356089554021,-90.20736964749818
18-058794,12/12/2018 19:40,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,1929,WARREN ST,38.65005299281,-90.20636860215065
18-058794,12/12/2018 19:40,Arson,SIMPLE ASSAULT-CHILD/NO INJURY,1929,WARREN ST,38.65005299281,-90.20636860215065
18-058800,12/12/2018 19:58,Drug Abuse,DRUGS-POSSESSION/HEROIN,7900,S BROADWAY,38.54409519903991,-90.25773406742637
18-058859,12/12/2018 20:00,Larceny,LARCENY-MTR VEH PARTS UNDER $500,4975,DAVISON AVE,38.692483051737334,-90.25818494393835
18-058951,12/12/2018 20:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,5842,LOTUS AVE,38.672681090507005,-90.2842220514227
18-059245,12/12/2018 20:00,Larceny,LARCENY-ALL OTHER UNDER $500,4029,LABADIE AVE,38.66050916650041,-90.23347447914517
18-059812,12/12/2018 20:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,3217,DR MARTIN LUTHER KING DR,38.64400879445595,-90.22762954391082
18-058798,12/12/2018 20:25,Other Offenses,LEAVING SCENE OF ACCIDENT,0,MARYLAND AVE / N TAYLOR AVE,38.64260181834713,-90.26075286441186
18-058830,12/12/2018 21:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,5279,EMERSON AVE,38.69393687359295,-90.252015250799
18-058842,12/12/2018 21:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,3901,LACLEDE AVE,38.63590398788414,-90.2449599981746
18-058812,12/12/2018 21:08,Larceny,LARCENY-SHOPLIFT UNDER $500,3631,GRAVOIS AVE,38.59163996299876,-90.24494992354752
18-058801,12/12/2018 21:15,Other Offenses,LEAVING SCENE OF ACCIDENT,5127,HAMPTON AVE,38.582082777445116,-90.29282037879828
18-058802,12/12/2018 21:17,Weapons,WEAPONS-STATE VIOL/UNLWFL USE/DISCHARGING,730,WILMINGTON AVE,38.562440297604695,-90.25055838829422
18-058878,12/12/2018 21:30,Larceny,LARCENY-FROM MTR VEH UNDER $500,5328,ITASKA ST,38.58182152633668,-90.28341793993889
18-059466,12/12/2018 21:57,Larceny,"LARCENY-ALL OTHER $500 - $24,999",1626,N 8TH ST,38.6432870366248,-90.19068652547388
18-058807,12/12/2018 22:00,Larceny,LARCENY-FROM BUILDING UNDER $500,200,S TUCKER BLVD,38.62652515943093,-90.20080990132787
18-058899,12/12/2018 22:00,Auto Theft,AUTO THEFT-PERM RETNT/JOY RIDE,4318,W FLORISSANT AVE,38.680255818810004,-90.2303580955318
18-058809,12/12/2018 22:00,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,5132,LEXINGTON AVE,38.67467442336082,-90.2614426383609
18-058848,12/12/2018 22:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,1410,OHIO AVE,38.619705077479054,-90.22367995960805
18-058811,12/12/2018 22:30,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",1728,PRESERVATION PL,38.64130073682689,-90.20215827879386
18-058808,12/12/2018 22:40,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,5262,SAINT LOUIS AVE,38.67280376937085,-90.26678099793155
18-058903,12/12/2018 23:59,Larceny,LARCENY-FROM MTR VEH UNDER $500,5066,QUEENS AVE,38.687524672211545,-90.24910749324188
18-058829,12/13/2018 00:01,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,ALLEN AVE / MISSOURI AVE,38.61195827826262,-90.22107982261714
18-058827,12/13/2018 00:01,Larceny,LARCENY-FROM MTR VEH UNDER $500,1628,19TH ST,38.64603313617527,-90.20591051968975
18-058819,12/13/2018 01:40,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1100,N 3RD ST,38.635177795857985,-90.18856719417111
18-058818,12/13/2018 02:05,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,0,N 14TH ST / WASHINGTON AVE,38.633346690610175,-90.20228159429114
18-058821,12/13/2018 02:49,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",5619,GOODFELLOW BLVD,38.70884636332506,-90.26461032487829
18-058820,12/13/2018 03:50,Larceny,LARCENY-FROM BUILDING UNDER $500,4333,S BROADWAY,38.57761007053129,-90.23087407337964
18-058822,12/13/2018 03:59,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,5823,WILSON AVE,38.61570087868972,-90.28695717993749
18-058822,12/13/2018 03:59,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,5823,WILSON AVE,38.61570087868972,-90.28695717993749
18-058824,12/13/2018 05:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,5602,DEWEY AVE,38.568767220706036,-90.25660924360434
18-058904,12/13/2018 06:20,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,1732,BIDDLE ST,38.63945195703429,-90.20390821253466
18-058879,12/13/2018 06:30,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,124,ELWOOD AVE,38.55924605870243,-90.24319528919573
18-058870,12/13/2018 07:45,Burglary,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,3907,CONNECTICUT ST,38.59993424765386,-90.25105139941299
